uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
32960,17,Person273.0,12.45,Normal,0.993588,30,7-10-23 6:37
32961,17,Person266.0,12.45,Hand Flapping,0.9998779,30,7-10-23 6:37
32962,17,Person274.0,12.48,Weird Laugh,0.8838093,30,7-10-23 6:37
32963,17,Person273.0,12.48,Normal,0.93021715,30,7-10-23 6:37
32964,17,Person266.0,12.48,Hand Flapping,0.999961,30,7-10-23 6:37
32965,17,Person274.0,12.51,Normal,0.68,30,7-10-23 6:37
32966,17,Person273.0,12.51,Normal,0.68,30,7-10-23 6:37
32967,17,Person266.0,12.51,Hand Flapping,0.9999765,30,7-10-23 6:37
32968,17,Person274.0,12.55,Toe Walking,0.8837961,30,7-10-23 6:37
32969,17,Person273.0,12.55,Hand Flapping,0.736651,30,7-10-23 6:37
32970,17,Person266.0,12.55,Hand Flapping,0.9999962,30,7-10-23 6:37
32971,17,Person274.0,12.58,Normal,0.70620793,30,7-10-23 6:37
32972,17,Person273.0,12.58,Head Banging,0.69393957,30,7-10-23 6:37
32973,17,Person266.0,12.58,Hand Flapping,0.99999416,30,7-10-23 6:37
32974,17,Person274.0,12.61,Normal,0.68,30,7-10-23 6:37
32975,17,Person273.0,12.61,Hand Flapping,0.9642094,30,7-10-23 6:37
32976,17,Person266.0,12.61,Hand Flapping,0.9999933,30,7-10-23 6:37
32977,17,Person274.0,12.65,Hand Flapping,0.68,30,7-10-23 6:37
32978,17,Person273.0,12.65,Hand Flapping,0.9996768,30,7-10-23 6:37
32979,17,Person266.0,12.65,Hand Flapping,0.9999813,30,7-10-23 6:37
32980,17,Person274.0,12.68,Hand Flapping,0.94848883,30,7-10-23 6:37
32981,17,Person273.0,12.68,Hand Flapping,0.9975708,30,7-10-23 6:37
32982,17,Person266.0,12.68,Hand Flapping,0.9999796,30,7-10-23 6:37
32983,17,Person274.0,12.71,Hand Flapping,0.7991531,30,7-10-23 6:37
32984,17,Person273.0,12.71,Hand Flapping,0.68,30,7-10-23 6:37
32985,17,Person266.0,12.71,Hand Flapping,0.9999988,30,7-10-23 6:37
32986,17,Person274.0,12.75,Toe Walking,0.68,30,7-10-23 6:37
32987,17,Person273.0,12.75,Hand Flapping,0.68,30,7-10-23 6:37
32988,17,Person266.0,12.75,Hand Flapping,0.99999976,30,7-10-23 6:37
32989,17,Person274.0,12.78,Hand Flapping,0.68,30,7-10-23 6:37
32990,17,Person273.0,12.78,Hand Flapping,0.9993092,30,7-10-23 6:37
32991,17,Person266.0,12.78,Hand Flapping,1.0,30,7-10-23 6:37
32992,17,Person274.0,12.81,Hand Flapping,0.74439776,30,7-10-23 6:37
32993,17,Person273.0,12.81,Hand Flapping,0.99956673,30,7-10-23 6:37
32994,17,Person266.0,12.81,Hand Flapping,1.0,30,7-10-23 6:37
32995,17,Person274.0,12.85,Hand Flapping,0.6952079,30,7-10-23 6:37
32996,17,Person273.0,12.85,Hand Flapping,0.9947249,30,7-10-23 6:37
32997,17,Person266.0,12.85,Hand Flapping,1.0,30,7-10-23 6:37
32998,17,Person274.0,12.88,Toe Walking,0.68,30,7-10-23 6:37
32999,17,Person273.0,12.88,Hand Flapping,0.9979102,30,7-10-23 6:37
33000,17,Person266.0,12.88,Hand Flapping,1.0,30,7-10-23 6:37
33001,17,Person274.0,12.91,Normal,0.68,30,7-10-23 6:37
33002,17,Person273.0,12.91,Hand Flapping,0.9951556,30,7-10-23 6:37
33003,17,Person266.0,12.91,Hand Flapping,1.0,30,7-10-23 6:37
33004,17,Person274.0,12.95,Normal,0.68,30,7-10-23 6:37
33005,17,Person273.0,12.95,Aggressive Behaviour,0.68,30,7-10-23 6:37
33006,17,Person266.0,12.95,Hand Flapping,1.0,30,7-10-23 6:37
33007,17,Person274.0,12.98,Toe Walking,0.68,30,7-10-23 6:37
33008,17,Person273.0,12.98,Aggressive Behaviour,0.93639684,30,7-10-23 6:37
33009,17,Person266.0,12.98,Hand Flapping,0.99999964,30,7-10-23 6:37
33010,17,Person273.0,13.01,Hand Flapping,0.7553395,30,7-10-23 6:37
33011,17,Person266.0,13.01,Hand Flapping,0.99999785,30,7-10-23 6:37
33012,17,Person273.0,13.05,Aggressive Behaviour,0.81753546,30,7-10-23 6:37
33013,17,Person266.0,13.05,Hand Flapping,0.999987,30,7-10-23 6:37
33014,17,Person275.0,13.08,Normal,0.68,30,7-10-23 6:37
33015,17,Person273.0,13.08,Finger Flicking,0.99795246,30,7-10-23 6:37
33016,17,Person266.0,13.08,Hand Flapping,0.9999968,30,7-10-23 6:37
33017,17,Person275.0,13.11,Normal,0.9188851,30,7-10-23 6:37
33018,17,Person274.0,13.11,Toe Walking,0.68,30,7-10-23 6:37
33019,17,Person273.0,13.11,Finger Flicking,0.95912415,30,7-10-23 6:37
33020,17,Person266.0,13.11,Hand Flapping,0.9999989,30,7-10-23 6:37
33021,17,Person275.0,13.15,Normal,0.96316516,30,7-10-23 6:37
33022,17,Person274.0,13.15,Toe Walking,0.68,30,7-10-23 6:37
33023,17,Person273.0,13.15,Hand Flapping,0.68,30,7-10-23 6:37
33024,17,Person266.0,13.15,Hand Flapping,0.9999795,30,7-10-23 6:37
33025,17,Person275.0,13.18,Normal,0.99327254,30,7-10-23 6:37
33026,17,Person274.0,13.18,Hand Flapping,0.68,30,7-10-23 6:37
33027,17,Person273.0,13.18,Finger Flicking,0.9054209,30,7-10-23 6:37
33028,17,Person266.0,13.18,Hand Flapping,0.8416483,30,7-10-23 6:37
33029,17,Person275.0,13.21,Normal,0.9962979,30,7-10-23 6:37
33030,17,Person274.0,13.21,Hand Flapping,0.79865074,30,7-10-23 6:37
33031,17,Person273.0,13.21,Normal,0.9681434,30,7-10-23 6:37
33032,17,Person266.0,13.21,Hand Flapping,0.93181723,30,7-10-23 6:37
33033,17,Person275.0,13.25,Normal,0.9973335,30,7-10-23 6:37
33034,17,Person273.0,13.25,Normal,0.980288,30,7-10-23 6:37
33035,17,Person266.0,13.25,Hand Flapping,0.99824274,30,7-10-23 6:37
33036,17,Person275.0,13.28,Normal,0.96745837,30,7-10-23 6:37
33037,17,Person273.0,13.28,Normal,0.99605006,30,7-10-23 6:37
33038,17,Person266.0,13.28,Hand Flapping,0.99999785,30,7-10-23 6:37
33039,17,Person275.0,13.31,Normal,0.7922051,30,7-10-23 6:37
33040,17,Person273.0,13.31,Normal,0.98771137,30,7-10-23 6:37
33041,17,Person266.0,13.31,Hand Flapping,1.0,30,7-10-23 6:37
33042,17,Person275.0,13.35,Weird Laugh,0.8283692,30,7-10-23 6:37
33043,17,Person273.0,13.35,Normal,0.894702,30,7-10-23 6:37
33044,17,Person266.0,13.35,Hand Flapping,1.0,30,7-10-23 6:37
33045,17,Person275.0,13.38,Weird Laugh,0.68,30,7-10-23 6:37
33046,17,Person273.0,13.38,Normal,0.68,30,7-10-23 6:37
33047,17,Person266.0,13.38,Hand Flapping,1.0,30,7-10-23 6:37
33048,17,Person273.0,13.41,Hand Flapping,0.9024688,30,7-10-23 6:37
33049,17,Person266.0,13.41,Hand Flapping,1.0,30,7-10-23 6:37
33050,17,Person274.0,13.45,Hand Flapping,0.79136723,30,7-10-23 6:37
33051,17,Person273.0,13.45,Hand Flapping,0.9949261,30,7-10-23 6:37
33052,17,Person266.0,13.45,Hand Flapping,0.9999999,30,7-10-23 6:37
33053,17,Person274.0,13.48,Hand Flapping,0.959708,30,7-10-23 6:37
33054,17,Person273.0,13.48,Hand Flapping,0.99971193,30,7-10-23 6:37
33055,17,Person266.0,13.48,Hand Flapping,1.0,30,7-10-23 6:37
33056,17,Person274.0,13.51,Hand Flapping,0.9801482,30,7-10-23 6:37
33057,17,Person273.0,13.51,Hand Flapping,0.9997502,30,7-10-23 6:37
33058,17,Person266.0,13.51,Hand Flapping,0.9999999,30,7-10-23 6:37
33059,17,Person274.0,13.55,Hand Flapping,0.98969686,30,7-10-23 6:37
33060,17,Person273.0,13.55,Hand Flapping,0.9997464,30,7-10-23 6:37
33061,17,Person266.0,13.55,Hand Flapping,0.9999999,30,7-10-23 6:37
33062,17,Person274.0,13.58,Hand Flapping,0.9934215,30,7-10-23 6:37
33063,17,Person273.0,13.58,Hand Flapping,0.80074245,30,7-10-23 6:37
33064,17,Person266.0,13.58,Hand Flapping,0.9998247,30,7-10-23 6:37
33065,17,Person274.0,13.61,Hand Flapping,0.99549484,30,7-10-23 6:37
33066,17,Person273.0,13.61,Holding Objects,0.87681586,30,7-10-23 6:37
33067,17,Person266.0,13.61,Hand Flapping,0.9990657,30,7-10-23 6:37
33068,17,Person274.0,13.65,Hand Flapping,0.99651766,30,7-10-23 6:37
33069,17,Person273.0,13.65,Holding Objects,0.68,30,7-10-23 6:37
33070,17,Person266.0,13.65,Hand Flapping,0.9998425,30,7-10-23 6:37
33071,17,Person274.0,13.68,Hand Flapping,0.9971795,30,7-10-23 6:37
33072,17,Person273.0,13.68,Normal,0.68,30,7-10-23 6:37
33073,17,Person266.0,13.68,Hand Flapping,0.68,30,7-10-23 6:37
33074,17,Person274.0,13.71,Hand Flapping,0.99083394,30,7-10-23 6:37
33075,17,Person273.0,13.71,Aggressive Behaviour,0.74341685,30,7-10-23 6:37
33076,17,Person266.0,13.71,Hand Flapping,0.93998724,30,7-10-23 6:37
33077,17,Person274.0,13.75,Hand Flapping,0.9854283,30,7-10-23 6:37
33078,17,Person273.0,13.75,Normal,0.92727983,30,7-10-23 6:37
33079,17,Person266.0,13.75,Hand Flapping,0.9979266,30,7-10-23 6:37
33080,17,Person273.0,13.78,Normal,0.86175644,30,7-10-23 6:37
33081,17,Person266.0,13.78,Hand Flapping,0.99999464,30,7-10-23 6:37
33082,17,Person273.0,13.81,Normal,0.68,30,7-10-23 6:37
33083,17,Person266.0,13.81,Hand Flapping,1.0,30,7-10-23 6:37
33084,17,Person275.0,13.85,Normal,0.9990024,30,7-10-23 6:37
33085,17,Person273.0,13.85,Hand Flapping,0.8949387,30,7-10-23 6:37
33086,17,Person266.0,13.85,Hand Flapping,1.0,30,7-10-23 6:37
33087,17,Person275.0,13.88,Normal,0.9988207,30,7-10-23 6:37
33088,17,Person273.0,13.88,Normal,0.73379976,30,7-10-23 6:37
33089,17,Person266.0,13.88,Hand Flapping,0.99999964,30,7-10-23 6:37
33090,17,Person275.0,13.91,Normal,0.9995758,30,7-10-23 6:37
33091,17,Person273.0,13.91,Normal,0.9283818,30,7-10-23 6:37
33092,17,Person266.0,13.91,Hand Flapping,1.0,30,7-10-23 6:37
33093,17,Person273.0,13.95,Hand Flapping,0.68,30,7-10-23 6:37
33094,17,Person266.0,13.95,Hand Flapping,1.0,30,7-10-23 6:37
33095,17,Person274.0,13.98,Normal,0.9286743,30,7-10-23 6:37
33096,17,Person273.0,13.98,Normal,0.683763,30,7-10-23 6:37
33097,17,Person266.0,13.98,Hand Flapping,0.99999785,30,7-10-23 6:37
33098,17,Person274.0,14.01,Toe Walking,0.68,30,7-10-23 6:37
33099,17,Person273.0,14.01,Hand Flapping,0.83767563,30,7-10-23 6:37
33100,17,Person266.0,14.01,Hand Flapping,0.99997425,30,7-10-23 6:37
33101,17,Person274.0,14.05,Normal,0.9187139,30,7-10-23 6:37
33102,17,Person273.0,14.05,Head Banging,0.7430915,30,7-10-23 6:37
33103,17,Person266.0,14.05,Hand Flapping,0.9999517,30,7-10-23 6:37
33104,17,Person274.0,14.08,Normal,0.92308855,30,7-10-23 6:37
33105,17,Person273.0,14.08,Hand Flapping,0.9994708,30,7-10-23 6:37
33106,17,Person266.0,14.08,Hand Flapping,0.9780552,30,7-10-23 6:37
33107,17,Person273.0,14.11,Hand Flapping,0.9999999,30,7-10-23 6:37
33108,17,Person266.0,14.11,Hand Flapping,0.95225686,30,7-10-23 6:37
33109,17,Person273.0,14.15,Hand Flapping,0.99999976,30,7-10-23 6:37
33110,17,Person266.0,14.15,Hand Flapping,0.9998498,30,7-10-23 6:37
33111,17,Person273.0,14.18,Hand Flapping,0.9999994,30,7-10-23 6:37
33112,17,Person266.0,14.18,Hand Flapping,0.99999857,30,7-10-23 6:37
33113,17,Person273.0,14.21,Hand Flapping,0.99999785,30,7-10-23 6:37
33114,17,Person266.0,14.21,Hand Flapping,0.99998283,30,7-10-23 6:37
33115,17,Person274.0,14.25,Hand Flapping,0.68,30,7-10-23 6:37
33116,17,Person273.0,14.25,Hand Flapping,0.99999857,30,7-10-23 6:37
33117,17,Person266.0,14.25,Hand Flapping,0.9999068,30,7-10-23 6:37
33118,17,Person274.0,14.28,Hand Flapping,0.72599363,30,7-10-23 6:37
33119,17,Person273.0,14.28,Hand Flapping,0.9999069,30,7-10-23 6:37
33120,17,Person266.0,14.28,Hand Flapping,0.9999993,30,7-10-23 6:37
33121,17,Person274.0,14.31,Hand Flapping,0.68,30,7-10-23 6:37
33122,17,Person273.0,14.31,Hand Flapping,0.98760045,30,7-10-23 6:37
33123,17,Person266.0,14.31,Hand Flapping,0.99999595,30,7-10-23 6:37
33124,17,Person274.0,14.35,Hand Flapping,0.68,30,7-10-23 6:37
33125,17,Person273.0,14.35,Hand Flapping,0.99993086,30,7-10-23 6:37
33126,17,Person266.0,14.35,Hand Flapping,0.99999964,30,7-10-23 6:37
33127,17,Person274.0,14.38,Hand Flapping,0.68,30,7-10-23 6:37
33128,17,Person273.0,14.38,Hand Flapping,0.99955887,30,7-10-23 6:37
33129,17,Person266.0,14.38,Hand Flapping,0.99983454,30,7-10-23 6:37
33130,17,Person274.0,14.41,Hand Flapping,0.737635,30,7-10-23 6:37
33131,17,Person273.0,14.41,Hand Flapping,0.99866664,30,7-10-23 6:37
33132,17,Person266.0,14.41,Hand Flapping,0.99998057,30,7-10-23 6:37
33133,17,Person274.0,14.45,Hand Flapping,0.68,30,7-10-23 6:37
33134,17,Person273.0,14.45,Hand Flapping,0.99944085,30,7-10-23 6:37
33135,17,Person266.0,14.45,Hand Flapping,0.9999492,30,7-10-23 6:37
33136,17,Person274.0,14.48,Normal,0.68,30,7-10-23 6:37
33137,17,Person273.0,14.48,Hand Flapping,0.99996364,30,7-10-23 6:37
33138,17,Person266.0,14.48,Hand Flapping,0.9999875,30,7-10-23 6:37
33139,17,Person275.0,14.51,Normal,0.99989986,30,7-10-23 6:37
33140,17,Person274.0,14.51,Toe Walking,0.68,30,7-10-23 6:37
33141,17,Person273.0,14.51,Hand Flapping,0.99974376,30,7-10-23 6:37
33142,17,Person266.0,14.51,Hand Flapping,0.99997973,30,7-10-23 6:37
33143,17,Person274.0,14.55,Hand Flapping,0.68,30,7-10-23 6:37
33144,17,Person273.0,14.55,Hand Flapping,0.99891996,30,7-10-23 6:37
33145,17,Person266.0,14.55,Hand Flapping,0.9991345,30,7-10-23 6:37
33146,17,Person274.0,14.58,Toe Walking,0.68,30,7-10-23 6:37
33147,17,Person273.0,14.58,Hand Flapping,0.9812657,30,7-10-23 6:37
33148,17,Person266.0,14.58,Hand Flapping,0.9980233,30,7-10-23 6:37
33149,17,Person274.0,14.61,Normal,0.68,30,7-10-23 6:37
33150,17,Person273.0,14.61,Hand Flapping,0.9259908,30,7-10-23 6:37
33151,17,Person266.0,14.61,Hand Flapping,0.998145,30,7-10-23 6:37
33152,17,Person273.0,14.64,Hand Flapping,0.82062286,30,7-10-23 6:37
33153,17,Person266.0,14.64,Hand Flapping,0.9985744,30,7-10-23 6:37
33154,17,Person273.0,14.68,Hand Flapping,0.99494475,30,7-10-23 6:37
33155,17,Person266.0,14.68,Hand Flapping,0.9998424,30,7-10-23 6:37
33156,17,Person273.0,14.71,Hand Flapping,0.99692947,30,7-10-23 6:37
33157,17,Person266.0,14.71,Hand Flapping,0.9996642,30,7-10-23 6:37
33158,17,Person274.0,14.74,Normal,0.68,30,7-10-23 6:37
33159,17,Person273.0,14.74,Hand Flapping,0.9979399,30,7-10-23 6:37
33160,17,Person266.0,14.74,Hand Flapping,0.999956,30,7-10-23 6:37
33161,17,Person273.0,14.78,Hand Flapping,0.8091677,30,7-10-23 6:37
33162,17,Person266.0,14.78,Hand Flapping,0.99999285,30,7-10-23 6:37
33163,17,Person273.0,14.81,Hand Flapping,0.9956096,30,7-10-23 6:37
33164,17,Person266.0,14.81,Hand Flapping,0.9999894,30,7-10-23 6:37
33165,17,Person275.0,14.84,Normal,0.9981882,30,7-10-23 6:37
33166,17,Person273.0,14.84,Hand Flapping,0.9999825,30,7-10-23 6:37
33167,17,Person266.0,14.84,Hand Flapping,0.99999654,30,7-10-23 6:37
33168,17,Person275.0,14.88,Normal,0.7443391,30,7-10-23 6:37
33169,17,Person273.0,14.88,Hand Flapping,0.999949,30,7-10-23 6:38
33170,17,Person266.0,14.88,Hand Flapping,0.9999994,30,7-10-23 6:38
33171,17,Person273.0,14.91,Hand Flapping,0.99997735,30,7-10-23 6:38
33172,17,Person266.0,14.91,Hand Flapping,0.9999994,30,7-10-23 6:38
33173,17,Person273.0,14.94,Hand Flapping,0.9995701,30,7-10-23 6:38
33174,17,Person266.0,14.94,Hand Flapping,0.9999968,30,7-10-23 6:38
33175,17,Person273.0,14.98,Hand Flapping,0.9907498,30,7-10-23 6:38
33176,17,Person266.0,14.98,Hand Flapping,0.999995,30,7-10-23 6:38
33177,17,Person275.0,15.01,Awkward Posture,0.68,30,7-10-23 6:38
33178,17,Person273.0,15.01,Hand Flapping,0.69998443,30,7-10-23 6:38
33179,17,Person266.0,15.01,Hand Flapping,0.9999788,30,7-10-23 6:38
33180,17,Person273.0,15.04,Hand Flapping,0.9157892,30,7-10-23 6:38
33181,17,Person266.0,15.04,Hand Flapping,0.9999757,30,7-10-23 6:38
33182,17,Person274.0,15.08,Hand Flapping,0.76325357,30,7-10-23 6:38
33183,17,Person273.0,15.08,Head Banging,0.72549105,30,7-10-23 6:38
33184,17,Person266.0,15.08,Hand Flapping,0.99997973,30,7-10-23 6:38
33185,17,Person274.0,15.11,Hand Flapping,0.7002659,30,7-10-23 6:38
33186,17,Person273.0,15.11,Head Banging,0.9405486,30,7-10-23 6:38
33187,17,Person266.0,15.11,Hand Flapping,0.9999989,30,7-10-23 6:38
33188,17,Person274.0,15.14,Hand Flapping,0.76146126,30,7-10-23 6:38
33189,17,Person273.0,15.14,Finger Flicking,0.68,30,7-10-23 6:38
33190,17,Person266.0,15.14,Hand Flapping,0.999998,30,7-10-23 6:38
33191,17,Person274.0,15.18,Hand Flapping,0.68,30,7-10-23 6:38
33192,17,Person273.0,15.18,Finger Flicking,0.81140965,30,7-10-23 6:38
33193,17,Person266.0,15.18,Hand Flapping,0.99999905,30,7-10-23 6:38
33194,17,Person274.0,15.21,Hand Flapping,0.68,30,7-10-23 6:38
33195,17,Person273.0,15.21,Finger Flicking,0.68,30,7-10-23 6:38
33196,17,Person266.0,15.21,Hand Flapping,0.9999999,30,7-10-23 6:38
33197,17,Person274.0,15.24,Hand Flapping,0.68,30,7-10-23 6:38
33198,17,Person273.0,15.24,Finger Flicking,0.85379374,30,7-10-23 6:38
33199,17,Person266.0,15.24,Hand Flapping,0.9999999,30,7-10-23 6:38
33200,17,Person274.0,15.28,Hand Flapping,0.68,30,7-10-23 6:38
33201,17,Person273.0,15.28,Finger Flicking,0.68,30,7-10-23 6:38
33202,17,Person266.0,15.28,Hand Flapping,0.9999999,30,7-10-23 6:38
33203,17,Person274.0,15.31,Hand Flapping,0.68,30,7-10-23 6:38
33204,17,Person273.0,15.31,Normal,0.68,30,7-10-23 6:38
33205,17,Person266.0,15.31,Hand Flapping,0.9999999,30,7-10-23 6:38
33206,17,Person274.0,15.34,Avoid Eye Contact,0.68,30,7-10-23 6:38
33207,17,Person273.0,15.34,Normal,0.8494079,30,7-10-23 6:38
33208,17,Person266.0,15.34,Hand Flapping,0.9999999,30,7-10-23 6:38
33209,17,Person274.0,15.38,Toe Walking,0.68,30,7-10-23 6:38
33210,17,Person273.0,15.38,Normal,0.7774308,30,7-10-23 6:38
33211,17,Person266.0,15.38,Hand Flapping,0.99999976,30,7-10-23 6:38
33212,17,Person274.0,15.41,Hand Flapping,0.68,30,7-10-23 6:38
33213,17,Person273.0,15.41,Head Banging,0.68,30,7-10-23 6:38
33214,17,Person266.0,15.41,Hand Flapping,1.0,30,7-10-23 6:38
33215,17,Person274.0,15.44,Hand Flapping,0.68,30,7-10-23 6:38
33216,17,Person273.0,15.44,Normal,0.79035133,30,7-10-23 6:38
33217,17,Person266.0,15.44,Hand Flapping,0.9999999,30,7-10-23 6:38
33218,17,Person274.0,15.48,Hand Flapping,0.68,30,7-10-23 6:38
33219,17,Person273.0,15.48,Normal,0.9575792,30,7-10-23 6:38
33220,17,Person266.0,15.48,Hand Flapping,0.9999981,30,7-10-23 6:38
33221,17,Person273.0,15.51,Normal,0.9265377,30,7-10-23 6:38
33222,17,Person266.0,15.51,Hand Flapping,0.9999795,30,7-10-23 6:38
33223,17,Person273.0,15.54,Hand Flapping,0.9928479,30,7-10-23 6:38
33224,17,Person266.0,15.54,Hand Flapping,0.99998593,30,7-10-23 6:38
33225,17,Person275.0,15.58,Normal,0.99091715,30,7-10-23 6:38
33226,17,Person273.0,15.58,Hand Flapping,0.9998367,30,7-10-23 6:38
33227,17,Person266.0,15.58,Hand Flapping,0.9999895,30,7-10-23 6:38
33228,17,Person273.0,15.61,Hand Flapping,0.9544888,30,7-10-23 6:38
33229,17,Person266.0,15.61,Hand Flapping,0.999995,30,7-10-23 6:38
33230,17,Person273.0,15.64,Hand Flapping,0.9997186,30,7-10-23 6:38
33231,17,Person266.0,15.64,Hand Flapping,0.9999964,30,7-10-23 6:38
33232,17,Person274.0,15.68,Avoid Eye Contact,0.68,30,7-10-23 6:38
33233,17,Person273.0,15.68,Hand Flapping,0.999556,30,7-10-23 6:38
33234,17,Person266.0,15.68,Hand Flapping,0.99999356,30,7-10-23 6:38
33235,17,Person274.0,15.71,Avoid Eye Contact,0.68,30,7-10-23 6:38
33236,17,Person273.0,15.71,Hand Flapping,0.9744869,30,7-10-23 6:38
33237,17,Person266.0,15.71,Hand Flapping,0.9999914,30,7-10-23 6:38
33238,17,Person274.0,15.74,Avoid Eye Contact,0.68,30,7-10-23 6:38
33239,17,Person273.0,15.74,Hand Flapping,0.7969444,30,7-10-23 6:38
33240,17,Person266.0,15.74,Hand Flapping,0.9999759,30,7-10-23 6:38
33241,17,Person273.0,15.78,Aggressive Behaviour,0.68,30,7-10-23 6:38
33242,17,Person266.0,15.78,Hand Flapping,0.9999981,30,7-10-23 6:38
33243,17,Person273.0,15.81,Hand Flapping,0.9995815,30,7-10-23 6:38
33244,17,Person266.0,15.81,Hand Flapping,0.9999994,30,7-10-23 6:38
33245,17,Person275.0,15.84,Hand Flapping,0.68,30,7-10-23 6:38
33246,17,Person273.0,15.84,Hand Flapping,0.9999925,30,7-10-23 6:38
33247,17,Person266.0,15.84,Hand Flapping,0.9999926,30,7-10-23 6:38
33248,17,Person275.0,15.88,Awkward Posture,0.68,30,7-10-23 6:38
33249,17,Person273.0,15.88,Hand Flapping,0.9945568,30,7-10-23 6:38
33250,17,Person266.0,15.88,Hand Flapping,0.99977523,30,7-10-23 6:38
33251,17,Person275.0,15.91,Hand Flapping,0.68,30,7-10-23 6:38
33252,17,Person273.0,15.91,Hand Flapping,0.74827087,30,7-10-23 6:38
33253,17,Person266.0,15.91,Hand Flapping,0.9655886,30,7-10-23 6:38
33254,17,Person275.0,15.94,Weird Laugh,0.68,30,7-10-23 6:38
33255,17,Person273.0,15.94,Hand Flapping,0.93070066,30,7-10-23 6:38
33256,17,Person266.0,15.94,Hand Flapping,0.9964342,30,7-10-23 6:38
33257,17,Person275.0,15.98,Normal,0.68,30,7-10-23 6:38
33258,17,Person273.0,15.98,Hand Flapping,0.99278224,30,7-10-23 6:38
33259,17,Person266.0,15.98,Hand Flapping,0.99948883,30,7-10-23 6:38
33260,17,Person275.0,16.01,Weird Laugh,0.68,30,7-10-23 6:38
33261,17,Person273.0,16.01,Hand Flapping,0.85462695,30,7-10-23 6:38
33262,17,Person266.0,16.01,Hand Flapping,0.9999138,30,7-10-23 6:38
33263,17,Person275.0,16.04,Normal,0.68,30,7-10-23 6:38
33264,17,Person273.0,16.04,Holding Objects,0.99342185,30,7-10-23 6:38
33265,17,Person266.0,16.04,Hand Flapping,0.9991868,30,7-10-23 6:38
33266,17,Person275.0,16.08,Normal,0.94112366,30,7-10-23 6:38
33267,17,Person273.0,16.08,Holding Objects,0.99866736,30,7-10-23 6:38
33268,17,Person266.0,16.08,Hand Flapping,0.999635,30,7-10-23 6:38
33269,17,Person275.0,16.11,Normal,0.9801056,30,7-10-23 6:38
33270,17,Person273.0,16.11,Holding Objects,0.99885,30,7-10-23 6:38
33271,17,Person266.0,16.11,Hand Flapping,0.9992131,30,7-10-23 6:38
33272,17,Person275.0,16.14,Toe Walking,0.68,30,7-10-23 6:38
33273,17,Person274.0,16.14,Hand Flapping,0.68,30,7-10-23 6:38
33274,17,Person273.0,16.14,Holding Objects,0.9975516,30,7-10-23 6:38
33275,17,Person266.0,16.14,Hand Flapping,0.9998596,30,7-10-23 6:38
33276,17,Person274.0,16.18,Toe Walking,0.68,30,7-10-23 6:38
33277,17,Person273.0,16.18,Holding Objects,0.9070198,30,7-10-23 6:38
33278,17,Person266.0,16.18,Hand Flapping,0.9998423,30,7-10-23 6:38
33279,17,Person274.0,16.21,Weird Laugh,0.83775824,30,7-10-23 6:38
33280,17,Person273.0,16.21,Hand Flapping,0.68,30,7-10-23 6:38
33281,17,Person266.0,16.21,Hand Flapping,0.99986887,30,7-10-23 6:38
33282,17,Person273.0,16.24,Hand Flapping,0.7303012,30,7-10-23 6:38
33283,17,Person266.0,16.24,Hand Flapping,0.9999734,30,7-10-23 6:38
33284,17,Person273.0,16.28,Finger Flicking,0.68,30,7-10-23 6:38
33285,17,Person266.0,16.28,Hand Flapping,0.99994934,30,7-10-23 6:38
33286,17,Person275.0,16.31,Normal,0.9779715,30,7-10-23 6:38
33287,17,Person273.0,16.31,Hand Flapping,0.77156645,30,7-10-23 6:38
33288,17,Person266.0,16.31,Hand Flapping,0.9999294,30,7-10-23 6:38
33289,17,Person275.0,16.34,Normal,0.9940011,30,7-10-23 6:38
33290,17,Person273.0,16.34,Hand Flapping,0.7331682,30,7-10-23 6:38
33291,17,Person266.0,16.34,Hand Flapping,0.9997112,30,7-10-23 6:38
33292,17,Person279.0,16.48,Avoid Eye Contact,0.999212,30,7-10-23 6:38
33293,17,Person279.0,16.51,Avoid Eye Contact,0.9994868,30,7-10-23 6:38
33294,17,Person279.0,16.54,Avoid Eye Contact,0.99996865,30,7-10-23 6:38
